"CURSO_ACADEMICO","ESTADO","NUM_ARCHIVO","TURNO_PREFERENTE","FECHA_DE_MATRICULA","NUEVO_INGRESO","LISTADO_ASIGNATURAS","EXPEDIENTES_NUM_EXPEDIENTE"
"20/21","Activo",306001412,"Mañana",06/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101412
"20/21","Activo",306001413,"Mañana",16/09/20,"","201-,203-,405-,450-",104201413
"20/21","Activo",306001414,"Mañana",21/09/20,"","103-,104-,107-,201-,204-,207-,208-,306-",104101414
"20/21","Activo",306001415,"Mañana",26/09/20,"","202-,206-,302-,304-,305-,321-,322-,324-,325-",105601415
"20/21","Activo",306001416,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101416
"20/21","Activo",306001417,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301417
"20/21","Activo",306001418,"Mañana",21/09/20,"","450-",104101418
"20/21","Activo",306001419,"Mañana",18/09/20,"","109-,201-,207-,208-,302-,303-,307-,320-",104101419
"20/21","Activo",306001420,"Mañana",20/09/20,"","201-,204-,208-,301-,302-,303-,305-,306-,307-,310-,311-,813-,860-",104101420
"20/21","Activo",306001421,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301421
"20/21","Activo",306001422,"Mañana",22/09/20,"","106-,304-,320-,324-,424-,425-,426-,920-,921-,922-,923-,931-",105601422
"20/21","Activo",306001423,"Tarde",21/09/20,"","101-,401-,402-,403-,404-,405-,450-,863-",104301423
"20/21","Activo",306001424,"Mañana",23/09/20,"","104-,203-,205-,423-",105601424
"20/21","Activo",306001425,"Mañana",22/09/20,"","830-",105601425
"20/21","Activo",306001426,"Mañana",18/09/20,"","105-,201-,204-,302-,401-,863-,864-",104101426
"20/21","Activo",306001427,"Mañana",26/09/20,"","101-,105-,106-,107-,201-,205-,450-,851-",104301427
"20/21","Activo",306001428,"Tarde",21/09/20,"","201-,208-",104101428
"20/21","Activo",306001429,"Mañana",28/09/20,"","102-,201-,304-,331-,414-,415-,422-,423-,831-,923-",105601429
"20/21","Activo",306001430,"Mañana",16/09/20,"","102-,103-,107-,110-,202-,203-,206-,210-",104301430
"20/21","Activo",306001431,"Mañana",17/09/20,"","105-,106-,201-,208-,401-,420-,421-,422-,856-",104101431
"20/21","Activo",306001432,"Mañana",21/09/20,"","101-,204-,302-",104101432
"20/21","Activo",306001433,"Mañana",18/09/20,"","201-,204-,304-,323-,422-,424-,425-,426-,920-,921-,922-,923-",105601433
"20/21","Activo",306001434,"Tarde",16/09/20,"","107-,201-,410-,411-,412-,450-,863-",104101434
"20/21","Activo",306001435,"Tarde",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201435
"20/21","Activo",306001436,"Mañana",21/09/20,"","207-,403-",104301436
"20/21","Activo",306001437,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201437
"20/21","Activo",306001438,"Mañana",20/09/20,"","204-,302-,450-",104101438
"20/21","Activo",306001439,"Mañana",16/09/20,"","422-,423-,424-,425-,426-,920-,921-,922-,923-",105601439
"20/21","Activo",306001440,"Mañana",27/09/20,"","201-,202-,205-,208-,209-,210-,304-,308-,401-,405-",104201440
"20/21","Activo",306001441,"Mañana",28/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601441
"20/21","Activo",306001442,"Mañana",21/09/20,"","106-,210-,422-,424-,425-,426-,920-,921-,922-,923-",105601442
"20/21","Activo",306001443,"Mañana",25/09/20,"","204-,302-,306-,420-,421-,422-,423-,810-,857-,860-,866-,869-",104101443
"20/21","Activo",306001444,"Mañana",16/09/20,"","202-,304-,422-,423-,424-,426-,920-,922-,923-",105601444
"20/21","Activo",306001445,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301445
"20/21","Activo",306001446,"Mañana",21/09/20,"","204-,302-,450-,806-,863-",104101446
"20/21","Activo",306001447,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-,206-",104101447
"20/21","Activo",306001448,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301448
"20/21","Activo",306001449,"Mañana",17/09/20,"","201-,202-,203-,204-,205-,207-,208-,210-",104101449
"20/21","Activo",306001450,"Mañana",28/09/20,"","201-,204-,207-,814-",104301450
"20/21","Activo",306001451,"Mañana",28/09/20,"","302-,450-,853-",104101451
"20/21","Activo",306001452,"Mañana",22/09/20,"","101-,204-,302-,401-,410-,411-,412-,413-,450-,852-",104101452
"20/21","Activo",306001453,"Mañana",21/09/20,"","204-,205-,208-,301-,302-,303-,305-,306-,307-,320-,321-,865-",104101453
"20/21","Activo",306001454,"Mañana",22/09/20,"","103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101454
"20/21","Activo",306001455,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301455
"20/21","Activo",306001456,"Tarde",19/09/20,"","101-",104201456
"20/21","Activo",306001457,"Mañana",17/09/20,"","110-,201-,202-,204-,205-,207-,210-,301-,304-,305-,401-,869-",104201457
"20/21","Activo",306001458,"Mañana",22/09/20,"","106-,110-,301-,302-,303-,304-,305-,320-,321-,323-,324-",105601458
"20/21","Activo",306001459,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101459
"20/21","Activo",306001460,"Mañana",19/09/20,"","103-,105-,201-,202-,203-,204-,207-,208-,209-,210-",104101460
"20/21","Activo",306001461,"Mañana",22/09/20,"","303-,402-,450-,810-,853-",104201461
"20/21","Activo",306001462,"Mañana",22/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,804-,856-",104201462
"20/21","Activo",306001463,"Mañana",21/09/20,"","102-,103-,105-,107-,109-,202-,203-,206-,209-,210-",104301463
"20/21","Activo",306001464,"Mañana",25/09/20,"","101-,102-,103-,105-,107-,202-,206-,208-,209-,210-",104101464
"20/21","Activo",306001465,"Mañana",25/09/20,"","302-,303-,304-,306-,308-,401-,403-,405-,856-",104201465
"20/21","Activo",306001466,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201466
"20/21","Activo",306001467,"Mañana",25/09/20,"","201-,204-,205-,303-,305-,306-,307-,320-,321-,860-",104101467
"20/21","Activo",306001468,"Mañana",30/09/20,"","103-,104-,110-,205-,207-,208-,210-,304-,332-",105601468
"20/21","Activo",306001469,"Mañana",16/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,815-,860-",104201469
"20/21","Activo",306001470,"Mañana",17/09/20,"","103-,104-,201-,205-,207-,208-,209-,305-,320-,321-",104101470
"20/21","Activo",306001471,"Mañana",25/09/20,"","101-,105-,107-,109-,202-,205-,207-,208-,303-,307-",104101471
"20/21","Activo",306001472,"Mañana",17/09/20,"","106-,205-,423-,830-,831-,835-,931-",105601472
"20/21","Activo",306001473,"Mañana",16/09/20,"","103-,106-,204-,207-,208-,308-,405-,803-",104201473
"20/21","Activo",306001474,"Mañana",22/09/20,"","102-,108-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601474
"20/21","Activo",306001475,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101475
"20/21","Activo",306001476,"Mañana",29/09/20,"","204-,301-,303-,304-,307-,401-,403-,405-,863-,864-",104201476
"20/21","Activo",306001477,"Mañana",18/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601477
"20/21","Activo",306001478,"Mañana",16/09/20,"","101-,204-,207-,403-",104301478
"20/21","Activo",306001479,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101479
"20/21","Activo",306001480,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101480
"20/21","Activo",306001481,"Mañana",18/09/20,"","105-,108-,204-,205-,207-,208-,303-,305-",105601481
"20/21","Activo",306001482,"Mañana",22/09/20,"","105-,208-,301-,302-,303-,305-,306-,307-,310-,311-,804-,869-",104101482
"20/21","Activo",306001483,"Mañana",25/09/20,"","201-,204-,301-,303-,304-,305-,306-,307-,308-",104301483
"20/21","Activo",306001484,"Mañana",18/09/20,"","332-,414-,415-,416-,422-,423-,831-",105601484
"20/21","Activo",306001485,"Mañana",27/09/20,"","101-,105-,106-,107-,202-,203-,205-,207-,208-,210-",104201485
"20/21","Activo",306001486,"Mañana",16/09/20,"","105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101486
"20/21","Activo",306001487,"Mañana",16/09/20,"","106-,107-,201-,202-,203-,204-,205-,207-,208-,209-,210-",104101487
"20/21","Activo",306001488,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101488
"20/21","Activo",306001489,"Mañana",22/09/20,"","304-,305-,306-,307-,308-,401-,402-,403-,404-,405-",104201489
"20/21","Activo",306001490,"Mañana",16/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-,202-,206-,207-,209-",104101490
"20/21","Activo",306001491,"Mañana",20/09/20,"","104-,301-,302-,303-,305-,306-,307-,330-,331-",104101491
"20/21","Activo",306001492,"Mañana",21/09/20,"","301-,302-,303-,304-,305-,330-,331-,332-,333-,335-",105601492
"20/21","Activo",306001493,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201493
"20/21","Activo",306001494,"Mañana",16/09/20,"","104-,107-,109-,205-,301-,303-,306-,308-,405-,862-",104301494
"20/21","Activo",306001495,"Mañana",17/09/20,"","302-,303-,305-,306-,308-",104201495
"20/21","Activo",306001496,"Mañana",05/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201496
"20/21","Activo",306001497,"Mañana",28/09/20,"","450-",104101497
"20/21","Activo",306001498,"Mañana",16/09/20,"","101-,106-,107-,109-,202-,203-,205-,208-,307-,804-,865-",104201498
"20/21","Activo",306001499,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101499
"20/21","Activo",306001500,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201500
"20/21","Activo",306001501,"Mañana",16/09/20,"","101-,107-,201-,203-,204-,205-,207-,208-,401-,807-",104101501
"20/21","Activo",306001502,"Mañana",18/09/20,"","105-,107-,109-,301-,302-,303-,305-,306-,307-,330-,331-,804-,856-",104101502
"20/21","Activo",306001503,"Mañana",21/09/20,"","204-,205-,320-,323-,424-,425-,426-,835-,921-,930-",105601503
"20/21","Activo",306001504,"Mañana",25/09/20,"","101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201504
"20/21","Activo",306001505,"Mañana",16/09/20,"","106-,109-,201-,202-,203-,204-,205-,207-,208-,209-",104301505
"20/21","Activo",306001506,"Mañana",17/09/20,"","101-,106-,107-,201-,204-,207-,301-,306-,404-,857-",104201506
"20/21","Activo",306001507,"Mañana",19/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201507
"20/21","Activo",306001508,"Tarde",30/09/20,"","450-",104101508
"20/21","Activo",306001275,"Mañana",14/09/20,"","105-,107-,201-,202-,203-,204-,206-,207-,208-,209-,210-",104201275
"20/21","Activo",306001276,"Mañana",06/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101276
"20/21","Activo",306001277,"Tarde",09/09/20,"","401-,402-,403-,404-,405-,450-,807-,852-,864-",104201277
"20/21","Activo",306001278,"Mañana",12/09/20,"","102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601278
"20/21","Activo",306001279,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101279
"20/21","Activo",306001280,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201280
"20/21","Activo",306001281,"Mañana",28/09/20,"","201-,301-,302-,303-,304-,305-,306-,307-,308-,814-,857-",104201281
"20/21","Activo",306001282,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101282
"20/21","Activo",306001283,"Mañana",10/09/20,"","103-,106-,301-,302-,303-,305-,306-,307-,310-,311-,814-",104101283
"20/21","Activo",306001284,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601284
"20/21","Activo",306001285,"Mañana",10/09/20,"","101-,105-,106-,107-,201-,203-,206-,207-",104101285
"20/21","Activo",306001286,"Mañana",10/09/20,"","301-,303-,304-,307-,401-,403-,808-,863-,864-",104201286
"20/21","Activo",306001287,"Mañana",17/09/20,"","310-,311-,410-,411-,413-,450-,802-,850-",104101287
"20/21","Activo",306001315,"Mañana",16/09/20,"","204-,301-,302-,303-,306-,307-,330-,331-,815-,862-,864-",104101315
"20/21","Activo",306001316,"Mañana",20/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107301316
"20/21","Activo",306001317,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101317
"20/21","Activo",306001318,"Mañana",20/09/20,"","422-,423-,424-,425-,426-,920-,921-,922-,923-",105601318
"20/21","Activo",306001319,"Mañana",17/09/20,"","107-,109-,205-,301-,302-,303-,305-,306-,410-",104101319
"20/21","Activo",306001320,"Mañana",20/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101320
"20/21","Activo",306001321,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101321
"20/21","Activo",306001322,"Mañana",18/09/20,"","107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107301322
"20/21","Activo",306001323,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101323
"20/21","Activo",306001324,"Mañana",21/09/20,"","301-,302-,304-,305-,330-,331-,332-,333-,335-",105601324
"20/21","Activo",306001325,"Mañana",21/09/20,"","101-,104-,106-,202-,203-,205-,206-,207-,209-,210-",104101325
"20/21","Activo",306001326,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201326
"20/21","Activo",306001327,"Mañana",24/09/20,"","203-,210-,304-,422-,424-,425-,426-,835-,920-,921-,922-,923-,931-,933-",105601327
"20/21","Activo",306001328,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101328
"20/21","Activo",306001329,"Mañana",16/09/20,"","107-,109-,207-,208-,401-,402-,403-,404-,405-,807-",104201329
"20/21","Activo",306001330,"Mañana",05/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301330
"20/21","Activo",306001331,"Mañana",25/09/20,"","104-,201-,203-,204-,205-,207-,208-,210-",104101331
"20/21","Activo",306001332,"Mañana",16/09/20,"","103-,301-,302-,304-,305-,306-,307-,308-,804-,857-",104301332
"20/21","Activo",306001333,"Tarde",18/09/20,"","101-,105-,106-,107-,201-,204-,303-,450-,808-,866-",104201333
"20/21","Activo",306001334,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201334
"20/21","Activo",306001335,"Mañana",15/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601335
"20/21","Activo",306001336,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201336
"20/21","Activo",306001337,"Mañana",27/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,110-,206-",105601337
"20/21","Activo",306001338,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101338
"20/21","Activo",306001339,"Tarde",22/09/20,"","101-,106-,107-,208-,307-,401-,420-,421-,422-,423-",104101339
"20/21","Activo",306001288,"Tarde",28/09/20,"","101-,106-,404-,450-",104201288
"20/21","Activo",306001289,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201289
"20/21","Activo",306001290,"Mañana",20/09/20,"","204-,301-,302-,303-,305-,306-,307-,320-,321-,869-",104101290
"20/21","Activo",306001291,"Mañana",23/09/20,"","101-,103-,107-,202-,203-,205-,206-,208-,209-,210-",104201291
"20/21","Activo",306001292,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301292
"20/21","Activo",306001293,"Mañana",21/09/20,"","103-,106-,109-,201-,202-,203-,204-,205-,206-,208-",104101293
"20/21","Activo",306001294,"Tarde",21/09/20,"","450-",104201294
"20/21","Activo",306001295,"Mañana",21/09/20,"","201-,202-,203-,204-,205-,208-,209-,306-,307-,862-",104201295
"20/21","Activo",306001296,"Mañana",22/09/20,"","103-,201-,204-,207-,304-,305-,307-,869-",104301296
"20/21","Activo",306001297,"Mañana",16/09/20,"","101-,208-,210-,401-,402-,403-,404-,405-,857-",104201297
"20/21","Activo",306001298,"Mañana",30/09/20,"","422-,423-",105601298
"20/21","Activo",306001299,"Mañana",25/09/20,"","204-,205-,303-,306-,308-,402-,403-,404-,852-",104201299
"20/21","Activo",306001300,"Mañana",19/09/20,"","108-,301-",105601300
"20/21","Activo",306001301,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601301
"20/21","Activo",306001302,"Mañana",22/09/20,"","204-,207-,208-,402-",104201302
"20/21","Activo",306001303,"Mañana",21/09/20,"","101-,201-,204-,205-,405-",104201303
"20/21","Activo",306001304,"Mañana",21/09/20,"","101-,102-,103-,105-,106-,201-,412-,450-",104101304
"20/21","Activo",306001305,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201305
"20/21","Activo",306001306,"Mañana",24/09/20,"","101-,106-,201-,205-,302-,431-,433-,864-",104101306
"20/21","Activo",306001307,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301307
"20/21","Activo",306001308,"Mañana",18/09/20,"","301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",104101308
"20/21","Activo",306001309,"Mañana",16/09/20,"","102-,105-,107-,201-,203-,204-,209-,850-,852-,866-",104101309
"20/21","Activo",306001310,"Mañana",18/09/20,"","401-,402-,403-,404-,405-,450-,802-,863-",104201310
"20/21","Activo",306001311,"Mañana",18/09/20,"","201-,202-,203-,205-,207-,208-,209-,210-",104301311
"20/21","Activo",306001312,"Mañana",17/09/20,"","201-,202-,203-,204-,205-,207-,208-,209-,210-",104201312
"20/21","Activo",306001313,"Mañana",16/09/20,"","201-,204-,207-,208-,210-,303-,304-,308-",104301313
"20/21","Activo",306001314,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201314
"20/21","Activo",306001152,"Mañana",30/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301152
"20/21","Activo",306001153,"Mañana",23/09/20,"","101-,103-,109-,205-,207-,209-,303-,305-,320-,321-",104101153
"20/21","Activo",306001154,"Mañana",10/09/20,"","103-,105-,201-,203-,204-,210-,301-,330-,331-,334-",105601154
"20/21","Activo",306001155,"Mañana",14/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601155
"20/21","Activo",306001156,"Mañana",11/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",104201156
"20/21","Activo",306001157,"Mañana",14/09/20,"","301-,302-,303-,305-,306-,307-,320-,401-,810-,850-",104101157
"20/21","Activo",306001158,"Mañana",14/09/20,"","107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107301158
"20/21","Activo",306001159,"Mañana",25/09/20,"","101-,102-,103-,105-,106-,107-,301-,401-,856-",104201159
"20/21","Activo",306001160,"Mañana",15/09/20,"","105-,301-,302-,305-,306-,307-,320-,321-,423-,850-",104101160
"20/21","Activo",306001161,"Mañana",29/09/20,"","205-",105601161
"20/21","Activo",306001162,"Mañana",27/09/20,"","302-,307-,321-,401-,420-,421-,422-,423-,815-,860-",104101162
"20/21","Activo",306001163,"Mañana",10/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,869-",104201163
"20/21","Activo",306001164,"Mañana",23/09/20,"","302-,303-,410-,450-,815-,863-",104101164
"20/21","Activo",306001165,"Tarde",27/09/20,"","101-,105-,301-,403-",104301165
"20/21","Activo",306001166,"Mañana",15/09/20,"","101-,105-,107-,201-,308-,402-,403-,405-,450-,863-",104301166
"20/21","Activo",306001167,"Mañana",14/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601167
"20/21","Activo",306001168,"Mañana",15/09/20,"","101-,102-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107301168
"20/21","Activo",306001169,"Mañana",09/09/20,"","301-,302-,303-,305-,306-,307-,330-,331-,810-,866-",104101169
